"11.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"497"
"00:02";"497"
"00:03";"496"
"00:04";"495"
"00:05";"495"
"00:06";"495"
"00:07";"494"
"00:08";"494"
"00:09";"494"
"00:10";"494"
"00:11";"493"
"00:12";"493"
"00:13";"492"
"00:14";"492"
"00:15";"491"
"00:16";"491"
"00:17";"491"
"00:18";"491"
"00:19";"491"
"00:20";"491"
"00:21";"490"
"00:22";"490"
"00:23";"490"
"00:24";"490"
"00:25";"490"
"00:26";"490"
"00:27";"489"
"00:28";"489"
"00:29";"489"
"00:30";"489"
"00:31";"488"
"00:32";"488"
"00:33";"487"
"00:34";"487"
"00:35";"487"
"00:36";"487"
"00:37";"487"
"00:38";"487"
"00:39";"487"
"00:40";"487"
"00:41";"487"
"00:42";"487"
"00:43";"486"
"00:44";"486"
"00:45";"486"
"00:46";"486"
"00:47";"486"
"00:48";"486"
"00:49";"486"
"00:50";"486"
"00:51";"487"
"00:52";"486"
"00:53";"486"
"00:54";"486"
"00:55";"485"
"00:56";"485"
"00:57";"484"
"00:58";"484"
"00:59";"484"
"01:00";"483"
"01:01";"483"
"01:02";"483"
"01:03";"483"
"01:04";"483"
"01:05";"483"
"01:06";"483"
"01:07";"483"
"01:08";"483"
"01:09";"483"
"01:10";"482"
"01:11";"482"
"01:12";"481"
"01:13";"481"
"01:14";"481"
"01:15";"480"
"01:16";"480"
"01:17";"481"
"01:18";"481"
"01:19";"481"
"01:20";"480"
"01:21";"480"
"01:22";"479"
"01:23";"479"
"01:24";"479"
"01:25";"479"
"01:26";"479"
"01:27";"479"
"01:28";"479"
"01:29";"479"
"01:30";"479"
"01:31";"479"
"01:32";"479"
"01:33";"479"
"01:34";"479"
"01:35";"479"
"01:36";"478"
"01:37";"478"
"01:38";"478"
"01:39";"479"
"01:40";"479"
"01:41";"479"
"01:42";"479"
"01:43";"479"
"01:44";"478"
"01:45";"478"
"01:46";"478"
"01:47";"478"
"01:48";"478"
"01:49";"478"
"01:50";"478"
"01:51";"478"
"01:52";"477"
"01:53";"477"
"01:54";"477"
"01:55";"477"
"01:56";"477"
"01:57";"476"
"01:58";"476"
"01:59";"476"
"02:00";"476"
"02:01";"475"
"02:02";"475"
