"20.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"510"
"00:02";"510"
"00:03";"510"
"00:04";"510"
"00:05";"510"
"00:06";"510"
"00:07";"510"
"00:08";"510"
"00:09";"511"
"00:10";"511"
"00:11";"512"
"00:12";"512"
"00:13";"512"
"00:14";"513"
"00:15";"513"
"00:16";"513"
"00:17";"513"
"00:18";"513"
"00:19";"513"
"00:20";"514"
"00:21";"514"
"00:22";"514"
"00:23";"514"
"00:24";"514"
"00:25";"514"
"00:26";"514"
"00:27";"514"
"00:28";"514"
"00:29";"514"
"00:30";"514"
"00:31";"514"
"00:32";"514"
"00:33";"514"
"00:34";"515"
"00:35";"515"
"00:36";"515"
"00:37";"514"
"00:38";"514"
"00:39";"514"
"00:40";"514"
"00:41";"514"
"00:42";"513"
"00:43";"513"
"00:44";"513"
"00:45";"513"
"00:46";"513"
"00:47";"513"
"00:48";"513"
"00:49";"513"
"00:50";"512"
"00:51";"511"
"00:52";"511"
"00:53";"510"
"00:54";"510"
"00:55";"510"
"00:56";"511"
"00:57";"511"
"00:58";"511"
"00:59";"511"
"01:00";"510"
"01:01";"509"
"01:02";"509"
"01:03";"509"
"01:04";"509"
"01:05";"509"
"01:06";"509"
"01:07";"509"
"01:08";"509"
"01:09";"509"
"01:10";"509"
"01:11";"509"
"01:12";"508"
"01:13";"508"
"01:14";"508"
"01:15";"507"
"01:16";"507"
"01:17";"507"
"01:18";"507"
"01:19";"507"
"01:20";"507"
"01:21";"507"
"01:22";"507"
"01:23";"507"
"01:24";"507"
"01:25";"507"
"01:26";"507"
"01:27";"507"
"01:28";"507"
"01:29";"507"
"01:30";"507"
"01:31";"507"
"01:32";"507"
"01:33";"507"
"01:34";"507"
"01:35";"507"
"01:36";"507"
"01:37";"507"
"01:38";"507"
"01:39";"507"
"01:40";"506"
"01:41";"506"
"01:42";"505"
"01:43";"505"
"01:44";"505"
"01:45";"505"
"01:46";"505"
"01:47";"505"
"01:48";"504"
"01:49";"504"
"01:50";"504"
"01:51";"504"
"01:52";"504"
"01:53";"504"
"01:54";"504"
"01:55";"504"
"01:56";"504"
"01:57";"504"
"01:58";"504"
"01:59";"504"
"02:00";"505"
"02:01";"505"
"02:02";"505"
"02:03";"505"
"02:04";"505"
"02:05";"505"
"02:06";"505"
"02:07";"505"
"02:08";"505"
"02:09";"505"
"02:10";"506"
"02:11";"506"
"02:12";"506"
"02:13";"506"
"02:14";"506"
"02:15";"506"
"02:16";"506"
"02:17";"506"
"02:18";"506"
"02:19";"506"
"02:20";"506"
"02:21";"506"
"02:22";"506"
"02:23";"506"
"02:24";"506"
"02:25";"506"
"02:26";"506"
"02:27";"506"
"02:28";"505"
"02:29";"505"
"02:30";"505"
"02:31";"505"
"02:32";"505"
"02:33";"505"
"02:34";"505"
"02:35";"505"
"02:36";"504"
"02:37";"503"
"02:38";"502"
"02:39";"502"
"02:40";"501"
"02:41";"501"
"02:42";"501"
"02:43";"501"
"02:44";"501"
"02:45";"501"
"02:46";"501"
"02:47";"501"
"02:48";"501"
"02:49";"501"
"02:50";"501"
"02:51";"501"
"02:52";"501"
"02:53";"501"
"02:54";"501"
"02:55";"501"
"02:56";"501"
"02:57";"500"
"02:58";"499"
"02:59";"499"
"03:00";"499"
"03:01";"499"
"03:02";"498"
"03:03";"498"
"03:04";"498"
"03:05";"498"
"03:06";"498"
"03:07";"499"
"03:08";"499"
"03:09";"499"
"03:10";"500"
"03:11";"500"
"03:12";"500"
"03:13";"500"
"03:14";"500"
"03:15";"500"
"03:16";"500"
"03:17";"500"
"03:18";"499"
"03:19";"499"
"03:20";"499"
"03:21";"499"
"03:22";"499"
"03:23";"499"
"03:24";"499"
"03:25";"499"
"03:26";"499"
"03:27";"499"
"03:28";"499"
"03:29";"499"
"03:30";"499"
"03:31";"500"
"03:32";"500"
"03:33";"500"
"03:34";"500"
"03:35";"500"
"03:36";"499"
"03:37";"499"
"03:38";"499"
"03:39";"499"
"03:40";"498"
"03:41";"498"
"03:42";"498"
"03:43";"498"
"03:44";"498"
"03:45";"498"
"03:46";"498"
"03:47";"498"
"03:48";"498"
"03:49";"498"
"03:50";"498"
"03:51";"498"
"03:52";"498"
"03:53";"499"
"03:54";"500"
"03:55";"500"
"03:56";"500"
"03:57";"500"
"03:58";"500"
"03:59";"500"
"04:00";"500"
"04:01";"500"
"04:02";"500"
"04:03";"500"
"04:04";"500"
"04:05";"500"
"04:06";"500"
"04:07";"500"
"04:08";"500"
"04:09";"500"
"04:10";"500"
"04:11";"500"
"04:12";"500"
"04:13";"500"
"04:14";"500"
"04:15";"499"
"04:16";"499"
"04:17";"499"
"04:18";"499"
"04:19";"499"
"04:20";"499"
"04:21";"499"
"04:22";"499"
"04:23";"498"
"04:24";"498"
"04:25";"498"
"04:26";"497"
"04:27";"497"
"04:28";"496"
"04:29";"496"
"04:30";"496"
"04:31";"496"
"04:32";"496"
"04:33";"496"
"04:34";"496"
"04:35";"496"
"04:36";"496"
"04:37";"496"
"04:38";"496"
"04:39";"496"
"04:40";"496"
"04:41";"496"
"04:42";"496"
"04:43";"496"
"04:44";"496"
"04:45";"496"
"04:46";"495"
"04:47";"495"
"04:48";"494"
"04:49";"494"
"04:50";"494"
"04:51";"494"
"04:52";"494"
"04:53";"494"
"04:54";"494"
"04:55";"494"
"04:56";"494"
"04:57";"494"
"04:58";"494"
"04:59";"494"
"05:00";"494"
"05:01";"494"
"05:02";"494"
"05:03";"494"
"05:04";"494"
"05:05";"494"
"05:06";"494"
"05:07";"494"
"05:08";"494"
"05:09";"494"
"05:10";"494"
"05:11";"494"
"05:12";"494"
"05:13";"494"
"05:14";"494"
"05:15";"494"
"05:16";"494"
"05:17";"494"
"05:18";"494"
"05:19";"494"
"05:20";"494"
"05:21";"493"
"05:22";"493"
"05:23";"493"
"05:24";"493"
"05:25";"493"
"05:26";"493"
"05:27";"493"
"05:28";"494"
"05:29";"494"
"05:30";"494"
"05:31";"495"
"05:32";"495"
"05:33";"495"
"05:34";"496"
"05:35";"496"
"05:36";"496"
"05:37";"496"
"05:38";"497"
"05:39";"497"
"05:40";"497"
"05:41";"497"
"05:42";"497"
"05:43";"497"
"05:44";"497"
"05:45";"497"
"05:46";"497"
"05:47";"497"
"05:48";"497"
"05:49";"497"
"05:50";"498"
"05:51";"498"
"05:52";"498"
"05:53";"498"
"05:54";"498"
"05:55";"498"
"05:56";"498"
"05:57";"498"
"05:58";"498"
"05:59";"498"
"06:00";"498"
"06:01";"498"
"06:02";"498"
"06:03";"498"
"06:04";"498"
"06:05";"498"
"06:06";"498"
"06:07";"497"
"06:08";"497"
"06:09";"497"
"06:10";"497"
"06:11";"497"
"06:12";"497"
"06:13";"496"
"06:14";"496"
"06:15";"495"
"06:16";"495"
"06:17";"495"
"06:18";"495"
"06:19";"495"
"06:20";"495"
"06:21";"495"
"06:22";"495"
"06:23";"495"
"06:24";"496"
"06:25";"497"
"06:26";"497"
"06:27";"497"
"06:28";"497"
"06:29";"497"
"06:30";"497"
"06:31";"497"
"06:32";"497"
"06:33";"497"
"06:34";"497"
"06:35";"497"
"06:36";"497"
"06:37";"497"
"06:38";"497"
"06:39";"497"
"06:40";"497"
"06:41";"497"
"06:42";"497"
"06:43";"497"
"06:44";"497"
"06:45";"497"
"06:46";"497"
"06:47";"497"
"06:48";"497"
"06:49";"497"
"06:50";"497"
"06:51";"497"
"06:52";"497"
"06:53";"497"
"06:54";"496"
"06:55";"496"
"06:56";"495"
"06:57";"495"
"06:58";"495"
"06:59";"495"
"07:00";"494"
"07:01";"494"
"07:02";"494"
"07:03";"495"
"07:04";"495"
"07:05";"495"
"07:06";"495"
"07:07";"495"
"07:08";"495"
"07:09";"495"
"07:10";"495"
"07:11";"495"
"07:12";"496"
"07:13";"496"
"07:14";"496"
"07:15";"496"
"07:16";"496"
"07:17";"497"
"07:18";"497"
"07:19";"497"
"07:20";"497"
"07:21";"497"
"07:22";"498"
"07:23";"498"
"07:24";"498"
"07:25";"498"
"07:26";"498"
"07:27";"498"
"07:28";"498"
"07:29";"498"
"07:30";"498"
"07:31";"498"
"07:32";"498"
"07:33";"498"
"07:34";"498"
"07:35";"498"
"07:36";"498"
"07:37";"499"
"07:38";"499"
"07:39";"499"
"07:40";"499"
"07:41";"499"
"07:42";"499"
"07:43";"499"
"07:44";"499"
"07:45";"499"
"07:46";"499"
"07:47";"499"
"07:48";"499"
"07:49";"499"
"07:50";"499"
"07:51";"499"
"07:52";"499"
"07:53";"499"
"07:54";"499"
"07:55";"499"
"07:56";"499"
"07:57";"499"
"07:58";"499"
"07:59";"499"
"08:00";"499"
"08:01";"499"
"08:02";"499"
"08:03";"499"
"08:04";"499"
"08:05";"499"
"08:06";"500"
"08:07";"500"
"08:08";"500"
"08:09";"500"
"08:10";"500"
"08:11";"500"
"08:12";"500"
"08:13";"500"
"08:14";"501"
"08:15";"501"
"08:16";"502"
"08:17";"502"
"08:18";"502"
"08:19";"502"
"08:20";"502"
"08:21";"502"
"08:22";"502"
"08:23";"502"
"08:24";"502"
"08:25";"502"
"08:26";"502"
"08:27";"502"
"08:28";"502"
"08:29";"502"
"08:30";"501"
"08:31";"501"
"08:32";"502"
"08:33";"502"
"08:34";"502"
"08:35";"502"
"08:36";"503"
"08:37";"503"
"08:38";"503"
"08:39";"503"
"08:40";"503"
"08:41";"503"
"08:42";"503"
"08:43";"503"
"08:44";"503"
"08:45";"503"
"08:46";"502"
"08:47";"502"
"08:48";"502"
"08:49";"502"
"08:50";"502"
"08:51";"502"
"08:52";"502"
"08:53";"502"
"08:54";"503"
"08:55";"503"
"08:56";"503"
"08:57";"503"
"08:58";"503"
"08:59";"503"
"09:00";"503"
"09:01";"503"
"09:02";"503"
"09:03";"504"
"09:04";"504"
"09:05";"504"
"09:06";"504"
"09:07";"504"
"09:08";"504"
"09:09";"504"
"09:10";"505"
"09:11";"505"
"09:12";"505"
"09:13";"505"
"09:14";"505"
"09:15";"505"
"09:16";"506"
"09:17";"506"
"09:18";"506"
"09:19";"506"
"09:20";"506"
"09:21";"506"
"09:22";"506"
"09:23";"506"
"09:24";"506"
"09:25";"506"
"09:26";"507"
"09:27";"507"
"09:28";"507"
"09:29";"507"
"09:30";"507"
"09:31";"507"
"09:32";"507"
"09:33";"507"
"09:34";"507"
"09:35";"508"
"09:36";"508"
"09:37";"508"
"09:38";"509"
"09:39";"509"
"09:40";"509"
"09:41";"509"
"09:42";"509"
"09:43";"509"
"09:44";"509"
"09:45";"509"
"09:46";"510"
"09:47";"510"
"09:48";"510"
"09:49";"510"
"09:50";"511"
"09:51";"511"
"09:52";"511"
"09:53";"510"
"09:54";"510"
"09:55";"510"
"09:56";"510"
"09:57";"510"
"09:58";"510"
"09:59";"510"
"10:00";"510"
"10:01";"510"
"10:02";"510"
"10:03";"510"
"10:04";"510"
"10:05";"510"
"10:06";"510"
"10:07";"511"
"10:08";"511"
"10:09";"511"
"10:10";"512"
"10:11";"512"
"10:12";"512"
"10:13";"512"
"10:14";"512"
"10:15";"512"
"10:16";"512"
"10:17";"512"
"10:18";"512"
"10:19";"512"
"10:20";"512"
"10:21";"512"
"10:22";"512"
"10:23";"512"
"10:24";"512"
"10:25";"512"
"10:26";"512"
"10:27";"513"
"10:28";"513"
"10:29";"513"
"10:30";"513"
"10:31";"513"
"10:32";"513"
"10:33";"513"
"10:34";"513"
"10:35";"513"
"10:36";"513"
"10:37";"513"
"10:38";"513"
"10:39";"513"
"10:40";"514"
"10:41";"514"
"10:42";"514"
"10:43";"514"
"10:44";"514"
"10:45";"514"
"10:46";"514"
"10:47";"514"
"10:48";"515"
"10:49";"515"
"10:50";"516"
"10:51";"516"
"10:52";"516"
"10:53";"516"
"10:54";"516"
"10:55";"516"
"10:56";"516"
"10:57";"516"
"10:58";"516"
"10:59";"517"
"11:00";"517"
"11:01";"517"
"11:02";"517"
"11:03";"517"
"11:04";"517"
"11:05";"517"
"11:06";"517"
"11:07";"518"
"11:08";"518"
"11:09";"518"
"11:10";"518"
