"12.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"502"
"00:02";"502"
"00:03";"502"
"00:04";"502"
"00:05";"502"
"00:06";"502"
"00:07";"503"
"00:08";"503"
"00:09";"503"
"00:10";"503"
"00:11";"503"
"00:12";"503"
"00:13";"504"
"00:14";"504"
"00:15";"504"
"00:16";"504"
"00:17";"504"
"00:18";"505"
"00:19";"505"
"00:20";"505"
"00:21";"505"
"00:22";"506"
"00:23";"506"
"00:24";"506"
"00:25";"506"
"00:26";"506"
"00:27";"506"
"00:28";"506"
"00:29";"507"
"00:30";"507"
"00:31";"507"
"00:32";"507"
"00:33";"507"
"00:34";"507"
"00:35";"507"
"00:36";"508"
"00:37";"508"
"00:38";"508"
"00:39";"509"
"00:40";"509"
"00:41";"509"
"00:42";"509"
"00:43";"509"
"00:44";"509"
"00:45";"509"
"00:46";"509"
"00:47";"509"
"00:48";"510"
"00:49";"510"
"00:50";"510"
"00:51";"510"
"00:52";"510"
"00:53";"510"
"00:54";"510"
"00:55";"511"
"00:56";"511"
"00:57";"511"
"00:58";"511"
"00:59";"511"
"01:00";"512"
"01:01";"512"
"01:02";"512"
"01:03";"512"
"01:04";"512"
"01:05";"512"
"01:06";"513"
"01:07";"513"
"01:08";"513"
"01:09";"513"
"01:10";"514"
"01:11";"514"
"01:12";"514"
"01:13";"514"
"01:14";"514"
"01:15";"514"
"01:16";"514"
"01:17";"514"
"01:18";"515"
"01:19";"515"
"01:20";"515"
"01:21";"515"
"01:22";"515"
"01:23";"516"
"01:24";"516"
"01:25";"516"
"01:26";"516"
"01:27";"516"
"01:28";"516"
"01:29";"517"
"01:30";"517"
"01:31";"517"
"01:32";"517"
"01:33";"517"
"01:34";"517"
"01:35";"517"
"01:36";"517"
"01:37";"518"
"01:38";"518"
"01:39";"518"
"01:40";"518"
"01:41";"518"
"01:42";"518"
"01:43";"518"
"01:44";"518"
"01:45";"519"
"01:46";"519"
"01:47";"519"
"01:48";"520"
"01:49";"520"
"01:50";"520"
"01:51";"520"
"01:52";"520"
"01:53";"520"
"01:54";"520"
"01:55";"520"
"01:56";"521"
"01:57";"521"
"01:58";"521"
"01:59";"521"
"02:00";"522"
"02:01";"522"
"02:02";"522"
"02:03";"522"
"02:04";"522"
"02:05";"523"
"02:06";"523"
"02:07";"523"
"02:08";"524"
"02:09";"524"
"02:10";"524"
"02:11";"524"
"02:12";"524"
"02:13";"524"
"02:14";"525"
"02:15";"525"
"02:16";"525"
"02:17";"525"
"02:18";"525"
"02:19";"525"
"02:20";"525"
"02:21";"525"
"02:22";"525"
"02:23";"525"
"02:24";"526"
"02:25";"526"
"02:26";"526"
"02:27";"526"
"02:28";"526"
"02:29";"526"
"02:30";"526"
"02:31";"527"
"02:32";"527"
"02:33";"527"
"02:34";"527"
"02:35";"527"
"02:36";"527"
"02:37";"527"
"02:38";"527"
"02:39";"527"
"02:40";"527"
"02:41";"528"
"02:42";"528"
"02:43";"528"
"02:44";"528"
"02:45";"528"
"02:46";"529"
"02:47";"529"
"02:48";"529"
"02:49";"530"
"02:50";"530"
"02:51";"530"
"02:52";"530"
"02:53";"530"
"02:54";"530"
"02:55";"530"
"02:56";"531"
"02:57";"531"
"02:58";"531"
"02:59";"531"
"03:00";"531"
"03:01";"532"
"03:02";"532"
"03:03";"532"
"03:04";"532"
"03:05";"532"
"03:06";"532"
"03:07";"532"
"03:08";"533"
"03:09";"533"
"03:10";"533"
"03:11";"533"
"03:12";"533"
"03:13";"533"
"03:14";"533"
"03:15";"533"
"03:16";"533"
"03:17";"533"
"03:18";"534"
"03:19";"534"
"03:20";"534"
"03:21";"534"
"03:22";"534"
"03:23";"534"
"03:24";"535"
"03:25";"535"
"03:26";"535"
"03:27";"535"
"03:28";"535"
"03:29";"535"
"03:30";"535"
"03:31";"536"
"03:32";"536"
"03:33";"536"
"03:34";"536"
"03:35";"536"
"03:36";"537"
"03:37";"537"
"03:38";"537"
"03:39";"538"
"03:40";"538"
"03:41";"538"
"03:42";"538"
"03:43";"538"
"03:44";"538"
"03:45";"538"
"03:46";"539"
"03:47";"539"
"03:48";"539"
"03:49";"539"
"03:50";"539"
"03:51";"539"
"03:52";"539"
"03:53";"539"
"03:54";"540"
"03:55";"540"
"03:56";"540"
"03:57";"540"
"03:58";"541"
"03:59";"541"
"04:00";"541"
"04:01";"541"
"04:02";"541"
"04:03";"541"
"04:04";"541"
"04:05";"541"
"04:06";"541"
"04:07";"541"
"04:08";"541"
"04:09";"541"
"04:10";"541"
"04:11";"542"
"04:12";"542"
"04:13";"542"
"04:14";"542"
"04:15";"542"
"04:16";"542"
"04:17";"542"
"04:18";"542"
"04:19";"543"
"04:20";"543"
"04:21";"543"
"04:22";"543"
"04:23";"543"
"04:24";"543"
"04:25";"544"
"04:26";"544"
"04:27";"544"
"04:28";"544"
"04:29";"544"
"04:30";"544"
"04:31";"544"
"04:32";"544"
"04:33";"544"
"04:34";"545"
"04:35";"545"
"04:36";"545"
"04:37";"545"
"04:38";"545"
"04:39";"546"
"04:40";"546"
"04:41";"546"
"04:42";"546"
"04:43";"546"
"04:44";"546"
"04:45";"546"
"04:46";"546"
"04:47";"546"
"04:48";"546"
"04:49";"546"
"04:50";"546"
"04:51";"546"
"04:52";"547"
"04:53";"547"
"04:54";"547"
"04:55";"547"
"04:56";"547"
"04:57";"548"
"04:58";"548"
"04:59";"548"
"05:00";"548"
"05:01";"548"
"05:02";"548"
"05:03";"548"
"05:04";"548"
"05:05";"548"
"05:06";"548"
"05:07";"548"
"05:08";"548"
"05:09";"548"
"05:10";"548"
"05:11";"548"
"05:12";"548"
"05:13";"548"
"05:14";"548"
"05:15";"548"
"05:16";"549"
"05:17";"549"
"05:18";"549"
"05:19";"549"
"05:20";"549"
"05:21";"549"
"05:22";"549"
"05:23";"549"
"05:24";"549"
"05:25";"549"
"05:26";"549"
"05:27";"550"
"05:28";"550"
"05:29";"550"
"05:30";"550"
"05:31";"550"
"05:32";"550"
"05:33";"550"
"05:34";"550"
"05:35";"551"
"05:36";"551"
"05:37";"551"
"05:38";"551"
"05:39";"552"
"05:40";"552"
"05:41";"552"
"05:42";"552"
"05:43";"552"
"05:44";"552"
"05:45";"552"
"05:46";"552"
"05:47";"552"
"05:48";"552"
"05:49";"552"
"05:50";"553"
"05:51";"553"
"05:52";"553"
"05:53";"553"
"05:54";"553"
"05:55";"553"
"05:56";"553"
"05:57";"553"
