"07.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"460"
"00:02";"461"
"00:03";"461"
"00:04";"461"
"00:05";"461"
"00:06";"461"
"00:07";"461"
"00:08";"461"
"00:09";"461"
"00:10";"461"
"00:11";"461"
"00:12";"461"
"00:13";"462"
"00:14";"462"
"00:15";"462"
"00:16";"462"
"00:17";"462"
"00:18";"463"
"00:19";"463"
"00:20";"463"
"00:21";"463"
"00:22";"464"
"00:23";"464"
"00:24";"464"
"00:25";"464"
"00:26";"464"
"00:27";"464"
"00:28";"465"
"00:29";"465"
"00:30";"465"
"00:31";"465"
"00:32";"465"
"00:33";"466"
"00:34";"466"
"00:35";"466"
"00:36";"466"
"00:37";"466"
"00:38";"467"
"00:39";"467"
"00:40";"467"
"00:41";"467"
"00:42";"468"
"00:43";"468"
"00:44";"468"
"00:45";"468"
"00:46";"468"
"00:47";"468"
"00:48";"468"
"00:49";"468"
"00:50";"468"
"00:51";"468"
"00:52";"469"
"00:53";"469"
"00:54";"469"
"00:55";"469"
"00:56";"469"
"00:57";"469"
"00:58";"469"
"00:59";"469"
"01:00";"469"
"01:01";"469"
"01:02";"470"
"01:03";"470"
"01:04";"470"
"01:05";"470"
"01:06";"470"
"01:07";"470"
"01:08";"470"
"01:09";"470"
"01:10";"470"
"01:11";"470"
"01:12";"470"
"01:13";"471"
"01:14";"471"
"01:15";"471"
"01:16";"471"
"01:17";"471"
"01:18";"471"
"01:19";"471"
"01:20";"471"
"01:21";"471"
"01:22";"471"
"01:23";"472"
"01:24";"472"
"01:25";"472"
"01:26";"472"
"01:27";"472"
"01:28";"472"
"01:29";"472"
"01:30";"472"
"01:31";"472"
"01:32";"473"
"01:33";"473"
"01:34";"473"
"01:35";"473"
"01:36";"473"
"01:37";"473"
"01:38";"473"
"01:39";"473"
"01:40";"473"
"01:41";"473"
"01:42";"473"
"01:43";"473"
"01:44";"473"
"01:45";"473"
"01:46";"474"
"01:47";"474"
"01:48";"474"
"01:49";"474"
"01:50";"474"
"01:51";"474"
"01:52";"474"
"01:53";"474"
"01:54";"474"
"01:55";"474"
"01:56";"474"
"01:57";"474"
"01:58";"474"
"01:59";"474"
"02:00";"474"
"02:01";"474"
"02:02";"474"
"02:03";"474"
"02:04";"474"
"02:05";"474"
"02:06";"474"
"02:07";"475"
"02:08";"475"
"02:09";"475"
"02:10";"475"
"02:11";"475"
"02:12";"475"
"02:13";"475"
"02:14";"476"
"02:15";"476"
"02:16";"476"
"02:17";"476"
"02:18";"476"
"02:19";"477"
"02:20";"477"
"02:21";"477"
"02:22";"477"
"02:23";"477"
"02:24";"477"
"02:25";"477"
"02:26";"478"
"02:27";"478"
"02:28";"478"
"02:29";"478"
"02:30";"478"
"02:31";"478"
"02:32";"478"
"02:33";"478"
"02:34";"478"
"02:35";"479"
"02:36";"479"
"02:37";"479"
"02:38";"479"
"02:39";"479"
"02:40";"479"
"02:41";"479"
"02:42";"480"
"02:43";"480"
"02:44";"480"
"02:45";"480"
"02:46";"480"
"02:47";"481"
"02:48";"481"
"02:49";"481"
"02:50";"481"
"02:51";"481"
"02:52";"481"
"02:53";"482"
"02:54";"482"
"02:55";"482"
"02:56";"482"
"02:57";"483"
"02:58";"483"
"02:59";"483"
"03:00";"483"
"03:01";"483"
"03:02";"484"
"03:03";"484"
"03:04";"484"
"03:05";"484"
"03:06";"484"
"03:07";"484"
"03:08";"484"
"03:09";"485"
"03:10";"485"
"03:11";"485"
"03:12";"485"
"03:13";"485"
"03:14";"485"
"03:15";"485"
"03:16";"485"
"03:17";"485"
"03:18";"485"
"03:19";"485"
"03:20";"485"
"03:21";"485"
"03:22";"485"
"03:23";"485"
"03:24";"485"
"03:25";"485"
"03:26";"485"
"03:27";"485"
"03:28";"485"
"03:29";"485"
"03:30";"485"
"03:31";"485"
"03:32";"485"
"03:33";"485"
"03:34";"485"
"03:35";"485"
"03:36";"485"
"03:37";"485"
"03:38";"485"
"03:39";"484"
"03:40";"484"
"03:41";"484"
"03:42";"484"
"03:43";"484"
"03:44";"484"
"03:45";"484"
"03:46";"485"
"03:47";"485"
"03:48";"485"
"03:49";"485"
"03:50";"485"
"03:51";"485"
"03:52";"485"
"03:53";"486"
"03:54";"486"
"03:55";"486"
"03:56";"486"
"03:57";"486"
"03:58";"486"
"03:59";"486"
"04:00";"487"
"04:01";"487"
"04:02";"487"
"04:03";"487"
"04:04";"487"
"04:05";"487"
"04:06";"487"
"04:07";"487"
"04:08";"487"
"04:09";"487"
"04:10";"488"
"04:11";"488"
"04:12";"488"
"04:13";"488"
"04:14";"488"
"04:15";"488"
"04:16";"488"
"04:17";"489"
"04:18";"489"
"04:19";"489"
"04:20";"489"
"04:21";"489"
"04:22";"490"
"04:23";"490"
"04:24";"490"
"04:25";"490"
"04:26";"490"
"04:27";"490"
"04:28";"490"
"04:29";"490"
"04:30";"490"
"04:31";"490"
"04:32";"490"
"04:33";"491"
"04:34";"491"
"04:35";"491"
"04:36";"491"
"04:37";"491"
"04:38";"491"
"04:39";"491"
"04:40";"491"
"04:41";"492"
"04:42";"492"
"04:43";"492"
"04:44";"492"
"04:45";"492"
"04:46";"492"
"04:47";"492"
"04:48";"493"
"04:49";"493"
"04:50";"493"
"04:51";"493"
"04:52";"493"
"04:53";"493"
"04:54";"493"
"04:55";"493"
"04:56";"493"
"04:57";"492"
"04:58";"492"
"04:59";"492"
"05:00";"492"
"05:01";"492"
"05:02";"492"
"05:03";"492"
"05:04";"493"
"05:05";"493"
"05:06";"493"
"05:07";"493"
"05:08";"493"
"05:09";"493"
"05:10";"493"
"05:11";"493"
"05:12";"493"
"05:13";"493"
"05:14";"493"
"05:15";"493"
"05:16";"493"
"05:17";"492"
"05:18";"492"
"05:19";"492"
"05:20";"492"
"05:21";"492"
"05:22";"492"
"05:23";"493"
"05:24";"493"
"05:25";"493"
"05:26";"493"
"05:27";"493"
"05:28";"493"
"05:29";"493"
"05:30";"493"
"05:31";"493"
"05:32";"494"
"05:33";"494"
"05:34";"494"
"05:35";"494"
"05:36";"494"
"05:37";"494"
"05:38";"494"
"05:39";"494"
"05:40";"494"
"05:41";"494"
"05:42";"494"
"05:43";"494"
"05:44";"495"
"05:45";"495"
"05:46";"495"
"05:47";"495"
"05:48";"495"
"05:49";"496"
"05:50";"496"
"05:51";"496"
"05:52";"496"
"05:53";"497"
"05:54";"497"
"05:55";"497"
"05:56";"497"
"05:57";"498"
"05:58";"498"
"05:59";"498"
"06:00";"498"
"06:01";"498"
"06:02";"498"
"06:03";"499"
"06:04";"499"
"06:05";"499"
"06:06";"499"
"06:07";"499"
"06:08";"500"
"06:09";"500"
"06:10";"500"
"06:11";"500"
"06:12";"500"
"06:13";"500"
"06:14";"501"
"06:15";"501"
"06:16";"501"
"06:17";"502"
"06:18";"501"
"06:19";"502"
"06:20";"502"
"06:21";"501"
"06:22";"502"
"06:23";"502"
"06:24";"502"
"06:25";"502"
"06:26";"502"
"06:27";"502"
"06:28";"502"
"06:29";"502"
"06:30";"502"
"06:31";"502"
"06:32";"502"
"06:33";"502"
"06:34";"502"
"06:35";"502"
"06:36";"501"
"06:37";"501"
"06:38";"501"
"06:39";"501"
"06:40";"500"
"06:41";"500"
"06:42";"501"
"06:43";"501"
"06:44";"501"
"06:45";"501"
"06:46";"501"
"06:47";"501"
"06:48";"501"
"06:49";"501"
"06:50";"501"
"06:51";"501"
"06:52";"502"
"06:53";"502"
"06:54";"502"
