"06.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"472"
"00:02";"472"
"00:03";"472"
"00:04";"472"
"00:05";"472"
"00:06";"472"
"00:07";"472"
"00:08";"472"
"00:09";"472"
"00:10";"472"
"00:11";"472"
"00:12";"472"
"00:13";"472"
"00:14";"472"
"00:15";"472"
"00:16";"472"
"00:17";"472"
"00:18";"472"
"00:19";"471"
"00:20";"471"
"00:21";"471"
"00:22";"471"
"00:23";"471"
"00:24";"470"
"00:25";"470"
"00:26";"470"
"00:27";"470"
"00:28";"470"
"00:29";"469"
"00:30";"469"
"00:31";"469"
"00:32";"469"
"00:33";"469"
"00:34";"469"
"00:35";"469"
"00:36";"469"
"00:37";"469"
"00:38";"469"
"00:39";"469"
"00:40";"469"
"00:41";"469"
"00:42";"469"
"00:43";"469"
"00:44";"469"
"00:45";"469"
"00:46";"469"
"00:47";"469"
"00:48";"469"
"00:49";"469"
"00:50";"469"
"00:51";"469"
"00:52";"469"
"00:53";"469"
"00:54";"469"
"00:55";"469"
"00:56";"469"
"00:57";"469"
"00:58";"469"
"00:59";"469"
"01:00";"468"
"01:01";"468"
"01:02";"468"
"01:03";"467"
"01:04";"467"
"01:05";"467"
"01:06";"466"
"01:07";"466"
"01:08";"466"
"01:09";"466"
"01:10";"465"
"01:11";"465"
"01:12";"465"
"01:13";"464"
"01:14";"464"
"01:15";"464"
"01:16";"464"
"01:17";"464"
"01:18";"464"
"01:19";"464"
"01:20";"464"
"01:21";"464"
"01:22";"463"
"01:23";"463"
"01:24";"463"
"01:25";"463"
"01:26";"462"
"01:27";"462"
"01:28";"462"
"01:29";"462"
"01:30";"462"
"01:31";"462"
"01:32";"462"
"01:33";"462"
"01:34";"462"
"01:35";"461"
"01:36";"462"
"01:37";"462"
"01:38";"461"
"01:39";"461"
"01:40";"462"
"01:41";"462"
"01:42";"462"
"01:43";"462"
"01:44";"462"
"01:45";"462"
"01:46";"462"
"01:47";"462"
"01:48";"461"
"01:49";"461"
"01:50";"461"
"01:51";"461"
"01:52";"461"
"01:53";"460"
"01:54";"460"
"01:55";"459"
"01:56";"459"
"01:57";"459"
"01:58";"459"
"01:59";"459"
"02:00";"458"
"02:01";"458"
"02:02";"458"
"02:03";"458"
"02:04";"457"
