"17.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"01:56";"494"
"01:57";"494"
"01:58";"494"
"01:59";"494"
"02:00";"494"
"02:01";"494"
"02:02";"494"
"02:03";"494"
"02:04";"494"
"02:05";"494"
"02:06";"494"
"02:07";"494"
"02:08";"494"
"02:09";"494"
"02:10";"494"
"02:11";"494"
"02:12";"494"
"02:13";"494"
"02:14";"494"
"02:15";"494"
"02:16";"494"
"02:17";"494"
"02:18";"494"
"02:19";"494"
"02:20";"494"
"02:21";"495"
"02:22";"495"
"02:23";"495"
"02:24";"495"
"02:25";"495"
"02:26";"495"
"02:27";"495"
"02:28";"495"
"02:29";"495"
"02:30";"495"
"02:31";"495"
"02:32";"495"
"02:33";"495"
"02:34";"495"
"02:35";"495"
"02:36";"495"
"02:37";"495"
"02:38";"495"
"02:39";"495"
"02:40";"495"
"02:41";"495"
"02:42";"495"
"02:43";"495"
"02:44";"495"
"02:45";"495"
"02:46";"496"
"02:47";"496"
"02:48";"496"
"02:49";"496"
"02:50";"496"
"02:51";"496"
"02:52";"496"
"02:53";"496"
"02:54";"496"
"02:55";"496"
"02:56";"497"
"02:57";"497"
"02:58";"497"
"02:59";"497"
"03:00";"497"
"03:01";"497"
"03:02";"497"
"03:03";"497"
"03:04";"497"
"03:05";"497"
"03:06";"498"
"03:07";"498"
"03:08";"498"
"03:09";"498"
"03:10";"498"
"03:11";"498"
"03:12";"498"
"03:13";"498"
"03:14";"498"
"03:15";"498"
"03:16";"498"
"03:17";"498"
"03:18";"498"
"03:19";"498"
"03:20";"499"
"03:21";"499"
"03:22";"499"
"03:23";"499"
"03:24";"499"
"03:25";"499"
"03:26";"499"
"03:27";"499"
"03:28";"499"
"03:29";"499"
"03:30";"499"
"03:31";"499"
"03:32";"499"
"03:33";"499"
"03:34";"499"
"03:35";"499"
"03:36";"499"
"03:37";"499"
"03:38";"499"
"03:39";"499"
"03:40";"499"
"03:41";"499"
"03:42";"499"
"03:43";"499"
"03:44";"499"
"03:45";"499"
"03:46";"499"
"03:47";"499"
"03:48";"499"
"03:49";"499"
"03:50";"499"
"03:51";"499"
"03:52";"499"
"03:53";"499"
"03:54";"499"
"03:55";"499"
"03:56";"499"
"03:57";"500"
"03:58";"500"
"03:59";"500"
"04:00";"500"
"04:01";"501"
"04:02";"501"
"04:03";"501"
"04:04";"501"
"04:05";"501"
"04:06";"502"
"04:07";"502"
"04:08";"502"
"04:09";"502"
"04:10";"502"
"04:11";"502"
"04:12";"502"
"04:13";"502"
"04:14";"503"
"04:15";"503"
"04:16";"503"
"04:17";"503"
"04:18";"503"
"04:19";"503"
"04:20";"503"
"04:21";"504"
"04:22";"504"
"04:23";"504"
"04:24";"504"
"04:25";"504"
"04:26";"505"
"04:27";"505"
"04:28";"505"
"04:29";"505"
"04:30";"506"
"04:31";"506"
"04:32";"506"
"04:33";"506"
"04:34";"506"
"04:35";"506"
"04:36";"506"
"04:37";"506"
"04:38";"506"
"04:39";"506"
"04:40";"506"
"04:41";"506"
"04:42";"506"
"04:43";"507"
"04:44";"507"
"04:45";"507"
"04:46";"507"
"04:47";"507"
"04:48";"507"
"04:49";"507"
"04:50";"507"
"04:51";"507"
"04:52";"507"
"04:53";"507"
"04:54";"507"
"04:55";"507"
"04:56";"507"
"04:57";"507"
"04:58";"507"
"04:59";"507"
"05:00";"507"
"05:01";"507"
"05:02";"508"
"05:03";"508"
"05:04";"508"
"05:05";"509"
"05:06";"509"
"05:07";"509"
"05:08";"509"
"05:09";"509"
"05:10";"509"
"05:11";"509"
"05:12";"509"
"05:13";"509"
"05:14";"509"
"05:15";"510"
"05:16";"510"
"05:17";"510"
"05:18";"510"
"05:19";"510"
"05:20";"511"
"05:21";"511"
"05:22";"511"
"05:23";"511"
"05:24";"511"
"05:25";"511"
"05:26";"511"
"05:27";"511"
"05:28";"511"
"05:29";"511"
"05:30";"511"
"05:31";"511"
"05:32";"511"
"05:33";"512"
"05:34";"512"
"05:35";"512"
"05:36";"512"
"05:37";"512"
"05:38";"512"
"05:39";"512"
"05:40";"512"
"05:41";"512"
"05:42";"513"
"05:43";"513"
"05:44";"513"
"05:45";"513"
"05:46";"513"
"05:47";"513"
"05:48";"513"
"05:49";"513"
"05:50";"513"
"05:51";"513"
"05:52";"513"
"05:53";"513"
"05:54";"513"
"05:55";"513"
"05:56";"513"
"05:57";"513"
"05:58";"513"
"05:59";"513"
"06:00";"513"
"06:01";"513"
"06:02";"513"
"06:03";"513"
"06:04";"513"
"06:05";"514"
"06:06";"514"
"06:07";"514"
"06:08";"514"
"06:09";"514"
"06:10";"514"
"06:11";"514"
"06:12";"515"
"06:13";"515"
"06:14";"515"
"06:15";"515"
"06:16";"515"
"06:17";"515"
"06:18";"516"
"06:19";"516"
"06:20";"516"
"06:21";"517"
"06:22";"517"
"06:23";"517"
"06:24";"517"
"06:25";"517"
"06:26";"517"
"06:27";"517"
"06:28";"517"
"06:29";"517"
"06:30";"517"
"06:31";"517"
"06:32";"517"
"06:33";"517"
"06:34";"517"
"06:35";"517"
"06:36";"517"
"06:37";"517"
"06:38";"517"
"06:39";"517"
"06:40";"518"
"06:41";"518"
"06:42";"518"
"06:43";"518"
"06:44";"518"
"06:45";"518"
"06:46";"518"
"06:47";"518"
"06:48";"518"
"06:49";"518"
"06:50";"518"
"06:51";"518"
"06:52";"519"
"06:53";"519"
"06:54";"519"
"06:55";"519"
"06:56";"520"
"06:57";"520"
"06:58";"520"
"06:59";"520"
"07:00";"520"
"07:01";"521"
"07:02";"521"
"07:03";"521"
"07:04";"521"
"07:05";"522"
"07:06";"522"
"07:07";"522"
"07:08";"522"
"07:09";"522"
"07:10";"522"
"07:11";"522"
"07:12";"522"
"07:13";"522"
"07:14";"522"
"07:15";"522"
"07:16";"522"
"07:17";"522"
"07:18";"522"
"07:19";"522"
"07:20";"522"
"07:21";"522"
"07:22";"522"
"07:23";"522"
"07:24";"522"
"07:25";"522"
"07:26";"522"
"07:27";"522"
"07:28";"522"
"07:29";"522"
"07:30";"522"
"07:31";"522"
"07:32";"522"
"07:33";"522"
"07:34";"522"
"07:35";"522"
"07:36";"522"
"07:37";"522"
"07:38";"522"
"07:39";"522"
"07:40";"522"
"07:41";"522"
"07:42";"522"
"07:43";"522"
"07:44";"522"
"07:45";"522"
"07:46";"521"
"07:47";"521"
"07:48";"521"
"07:49";"521"
"07:50";"522"
"07:51";"522"
"07:52";"522"
"07:53";"522"
"07:54";"522"
"07:55";"522"
"07:56";"523"
"07:57";"523"
"07:58";"523"
"07:59";"523"
"08:00";"523"
"08:01";"523"
"08:02";"523"
"08:03";"523"
"08:04";"523"
"08:05";"523"
"08:06";"523"
"08:07";"523"
"08:08";"523"
"08:09";"523"
"08:10";"523"
"08:11";"523"
"08:12";"523"
"08:13";"523"
"08:14";"523"
"08:15";"523"
"08:16";"523"
"08:17";"523"
"08:18";"523"
"08:19";"523"
"08:20";"523"
"08:21";"523"
"08:22";"523"
"08:23";"523"
"08:24";"523"
"08:25";"523"
"08:26";"523"
"08:27";"523"
"08:28";"523"
"08:29";"523"
"08:30";"523"
"08:31";"523"
"08:32";"523"
"08:33";"523"
"08:34";"524"
"08:35";"524"
"08:36";"524"
"08:37";"524"
"08:38";"524"
"08:39";"524"
"08:40";"524"
"08:41";"524"
"08:42";"524"
"08:43";"524"
"08:44";"524"
"08:45";"524"
"08:46";"524"
"08:47";"524"
"08:48";"524"
"08:49";"524"
"08:50";"524"
"08:51";"524"
"08:52";"524"
"08:53";"524"
"08:54";"525"
"08:55";"525"
"08:56";"525"
"08:57";"525"
"08:58";"525"
"08:59";"525"
"09:00";"525"
"09:01";"525"
"09:02";"525"
"09:03";"525"
"09:04";"525"
"09:05";"525"
"09:06";"525"
"09:07";"525"
"09:08";"525"
"09:09";"525"
"09:10";"525"
"09:11";"525"
"09:12";"525"
"09:13";"525"
"09:14";"525"
"09:15";"525"
"09:16";"525"
"09:17";"525"
"09:18";"525"
"09:19";"525"
"09:20";"525"
"09:21";"525"
"09:22";"525"
"09:23";"525"
"09:24";"525"
"09:25";"525"
"09:26";"525"
"09:27";"525"
"09:28";"525"
"09:29";"525"
"09:30";"524"
"09:31";"524"
"09:32";"524"
"09:33";"523"
"09:34";"523"
"09:35";"523"
"09:36";"523"
"09:37";"523"
"09:38";"523"
"09:39";"523"
"09:40";"523"
"09:41";"523"
"09:42";"523"
"09:43";"523"
"09:44";"523"
"09:45";"523"
"09:46";"523"
"09:47";"523"
"09:48";"523"
"09:49";"523"
"09:50";"523"
"09:51";"523"
"09:52";"523"
"09:53";"523"
"09:54";"523"
"09:55";"523"
"09:56";"523"
"09:57";"524"
"09:58";"524"
"09:59";"524"
"10:00";"524"
"10:01";"524"
"10:02";"525"
"10:03";"525"
"10:04";"525"
"10:05";"525"
"10:06";"525"
"10:07";"525"
"10:08";"525"
"10:09";"525"
"10:10";"525"
"10:11";"524"
"10:12";"524"
"10:13";"523"
"10:14";"523"
"10:15";"522"
"10:16";"522"
"10:17";"522"
"10:18";"522"
"10:19";"522"
"10:20";"522"
"10:21";"522"
"10:22";"522"
"10:23";"522"
"10:24";"522"
"10:25";"522"
"10:26";"522"
"10:27";"522"
"10:28";"522"
"10:29";"522"
"10:30";"522"
"10:31";"522"
"10:32";"522"
"10:33";"522"
"10:34";"521"
"10:35";"521"
"10:36";"521"
"10:37";"521"
"10:38";"521"
"10:39";"521"
"10:40";"521"
"10:41";"521"
"10:42";"521"
"10:43";"521"
"10:44";"522"
"10:45";"522"
"10:46";"522"
"10:47";"523"
"10:48";"523"
"10:49";"523"
"10:50";"523"
"10:51";"523"
"10:52";"523"
"10:53";"523"
"10:54";"523"
"10:55";"523"
"10:56";"523"
"10:57";"523"
"10:58";"523"
"10:59";"523"
"11:00";"523"
"11:01";"522"
"11:02";"522"
"11:03";"522"
"11:04";"522"
"11:05";"522"
"11:06";"522"
"11:07";"522"
"11:08";"522"
"11:09";"522"
"11:10";"522"
"11:11";"522"
"11:12";"522"
"11:13";"522"
"11:14";"522"
"11:15";"522"
"11:16";"522"
"11:17";"522"
"11:18";"522"
"11:19";"522"
"11:20";"522"
"11:21";"522"
"11:22";"522"
"11:23";"522"
"11:24";"522"
"11:25";"522"
"11:26";"522"
"11:27";"522"
"11:28";"522"
"11:29";"522"
"11:30";"522"
"11:31";"522"
"11:32";"522"
"11:33";"522"
"11:34";"522"
"11:35";"522"
"11:36";"522"
"11:37";"522"
"11:38";"522"
"11:39";"522"
"11:40";"522"
"11:41";"522"
"11:42";"522"
"11:43";"522"
"11:44";"522"
"11:45";"522"
"11:46";"522"
"11:47";"522"
"11:48";"522"
"11:49";"522"
"11:50";"522"
"11:51";"522"
"11:52";"522"
"11:53";"522"
"11:54";"522"
"11:55";"521"
"11:56";"521"
"11:57";"521"
"11:58";"521"
"11:59";"521"
"12:00";"520"
"12:01";"520"
"12:02";"520"
"12:03";"520"
"12:04";"520"
"12:05";"520"
"12:06";"519"
"12:07";"519"
"12:08";"519"
"12:09";"519"
"12:10";"518"
"12:11";"518"
"12:12";"518"
"12:13";"518"
"12:14";"518"
"12:15";"518"
"12:16";"517"
"12:17";"517"
"12:18";"517"
"12:19";"517"
"12:20";"518"
"12:21";"518"
"12:22";"517"
"12:23";"517"
"12:24";"517"
"12:25";"517"
"12:26";"517"
"12:27";"517"
"12:28";"518"
"12:29";"518"
"12:30";"518"
"12:31";"518"
"12:32";"518"
"12:33";"518"
"12:34";"518"
"12:35";"518"
"12:36";"518"
"12:37";"518"
"12:38";"518"
"12:39";"518"
"12:40";"518"
"12:41";"518"
"12:42";"518"
"12:43";"518"
"12:44";"518"
"12:45";"518"
"12:46";"518"
"12:47";"518"
"12:48";"518"
"12:49";"518"
"12:50";"518"
"12:51";"518"
"12:52";"518"
"12:53";"518"
"12:54";"518"
"12:55";"518"
"12:56";"518"
"12:57";"518"
"12:58";"518"
"12:59";"518"
"13:00";"518"
"13:01";"518"
"13:02";"517"
"13:03";"517"
"13:04";"517"
"13:05";"517"
"13:06";"517"
"13:07";"517"
"13:08";"517"
"13:09";"517"
"13:10";"517"
"13:11";"517"
"13:12";"517"
"13:13";"517"
"13:14";"518"
"13:15";"518"
"13:16";"518"
"13:17";"518"
"13:18";"518"
"13:19";"518"
"13:20";"518"
"13:21";"518"
"13:22";"518"
"13:23";"518"
"13:24";"518"
"13:25";"518"
"13:26";"518"
"13:27";"518"
"13:28";"518"
"13:29";"518"
"13:30";"518"
"13:31";"518"
"13:32";"518"
"13:33";"518"
"13:34";"518"
"13:35";"518"
"13:36";"518"
"13:37";"518"
"13:38";"517"
"13:39";"517"
"13:40";"517"
"13:41";"517"
"13:42";"517"
"13:43";"517"
"13:44";"517"
"13:45";"517"
"13:46";"517"
"13:47";"517"
"13:48";"517"
"13:49";"517"
"13:50";"516"
"13:51";"516"
"13:52";"516"
"13:53";"516"
"13:54";"516"
"13:55";"516"
"13:56";"516"
"13:57";"516"
"13:58";"516"
"13:59";"516"
"14:00";"516"
"14:01";"516"
"14:02";"516"
"14:03";"516"
"14:04";"516"
"14:05";"516"
"14:06";"516"
"14:07";"516"
"14:08";"516"
"14:09";"516"
"14:10";"516"
"14:11";"516"
"14:12";"516"
"14:13";"516"
"14:14";"516"
"14:15";"516"
"14:16";"516"
"14:17";"517"
"14:18";"517"
"14:19";"517"
"14:20";"517"
"14:21";"517"
"14:22";"516"
"14:23";"516"
"14:24";"516"
"14:25";"516"
"14:26";"515"
"14:27";"515"
"14:28";"515"
"14:29";"515"
"14:30";"515"
"14:31";"515"
"14:32";"515"
"14:33";"515"
"14:34";"515"
"14:35";"515"
"14:36";"515"
"14:37";"515"
"14:38";"515"
"14:39";"515"
"14:40";"515"
"14:41";"515"
"14:42";"515"
"14:43";"515"
"14:44";"515"
"14:45";"515"
"14:46";"515"
"14:47";"515"
"14:48";"515"
"14:49";"515"
"14:50";"515"
"14:51";"515"
"14:52";"516"
"14:53";"516"
"14:54";"516"
"14:55";"516"
"14:56";"516"
"14:57";"516"
"14:58";"516"
"14:59";"516"
"15:00";"516"
"15:01";"516"
"15:02";"516"
"15:03";"516"
"15:04";"516"
"15:05";"515"
"15:06";"515"
"15:07";"515"
"15:08";"515"
"15:09";"515"
"15:10";"515"
"15:11";"515"
"15:12";"515"
"15:13";"515"
"15:14";"515"
"15:15";"515"
"15:16";"516"
"15:17";"516"
"15:18";"516"
"15:19";"516"
"15:20";"516"
"15:21";"516"
"15:22";"516"
"15:23";"516"
"15:24";"516"
"15:25";"516"
"15:26";"516"
"15:27";"516"
"15:28";"517"
"15:29";"517"
"15:30";"517"
"15:31";"516"
"15:32";"517"
"15:33";"517"
"15:34";"517"
"15:35";"517"
"15:36";"517"
"15:37";"517"
"15:38";"517"
"15:39";"517"
"15:40";"517"
"15:41";"517"
"15:42";"517"
"15:43";"517"
"15:44";"517"
"15:45";"517"
"15:46";"517"
"15:47";"517"
"15:48";"518"
"15:49";"518"
"15:50";"517"
"15:51";"517"
"15:52";"517"
"15:53";"517"
"15:54";"517"
"15:55";"517"
"15:56";"517"
"15:57";"517"
"15:58";"517"
"15:59";"517"
"16:00";"517"
"16:01";"517"
"16:02";"517"
"16:03";"517"
"16:04";"518"
"16:05";"518"
"16:06";"518"
"16:07";"518"
"16:08";"517"
"16:09";"517"
"16:10";"517"
"16:11";"517"
"16:12";"517"
"16:13";"517"
"16:14";"517"
"16:15";"517"
"16:16";"517"
"16:17";"517"
"16:18";"517"
"16:19";"517"
"16:20";"517"
"16:21";"517"
"16:22";"517"
"16:23";"518"
"16:24";"518"
"16:25";"518"
"16:26";"518"
"16:27";"518"
"16:28";"518"
"16:29";"518"
"16:30";"518"
"16:31";"518"
"16:32";"518"
"16:33";"518"
"16:34";"518"
"16:35";"518"
"16:36";"519"
"16:37";"519"
"16:38";"519"
"16:39";"519"
"16:40";"519"
"16:41";"519"
"16:42";"519"
"16:43";"519"
"16:44";"519"
"16:45";"519"
"16:46";"519"
"16:47";"519"
"16:48";"518"
"16:49";"518"
"16:50";"518"
"16:51";"518"
"16:52";"518"
"16:53";"518"
"16:54";"518"
"16:55";"518"
"16:56";"518"
"16:57";"518"
"16:58";"519"
"16:59";"519"
"17:00";"519"
"17:01";"519"
"17:02";"519"
"17:03";"519"
"17:04";"519"
"17:05";"519"
"17:06";"519"
"17:07";"520"
"17:08";"520"
"17:09";"520"
"17:10";"520"
"17:11";"520"
"17:12";"520"
"17:13";"520"
"17:14";"521"
"17:15";"521"
"17:16";"521"
"17:17";"521"
"17:18";"522"
"17:19";"522"
"17:20";"522"
"17:21";"522"
"17:22";"522"
"17:23";"522"
"17:24";"523"
"17:25";"523"
"17:26";"523"
"17:27";"523"
"17:28";"523"
"17:29";"523"
"17:30";"523"
"17:31";"523"
"17:32";"523"
"17:33";"523"
"17:34";"523"
"17:35";"523"
"17:36";"523"
"17:37";"523"
"17:38";"523"
"17:39";"523"
"17:40";"523"
"17:41";"523"
"17:42";"523"
"17:43";"523"
"17:44";"523"
"17:45";"523"
"17:46";"523"
"17:47";"524"
"17:48";"524"
"17:49";"524"
"17:50";"524"
"17:51";"524"
"17:52";"523"
"17:53";"523"
"17:54";"524"
"17:55";"524"
"17:56";"524"
"17:57";"524"
"17:58";"524"
"17:59";"523"
"18:00";"523"
"18:01";"523"
"18:02";"523"
"18:03";"523"
"18:04";"523"
"18:05";"523"
"18:06";"523"
"18:07";"523"
"18:08";"523"
"18:09";"524"
"18:10";"524"
"18:11";"524"
"18:12";"524"
"18:13";"524"
"18:14";"524"
"18:15";"524"
"18:16";"524"
"18:17";"524"
"18:18";"525"
"18:19";"525"
"18:20";"525"
"18:21";"525"
"18:22";"525"
"18:23";"525"
"18:24";"525"
"18:25";"525"
"18:26";"525"
"18:27";"525"
"18:28";"525"
"18:29";"525"
"18:30";"525"
"18:31";"525"
"18:32";"525"
"18:33";"525"
"18:34";"525"
"18:35";"525"
"18:36";"525"
"18:37";"525"
"18:38";"525"
"18:39";"525"
"18:40";"525"
"18:41";"525"
"18:42";"526"
"18:43";"526"
"18:44";"526"
"18:45";"526"
"18:46";"526"
"18:47";"526"
"18:48";"526"
"18:49";"526"
"18:50";"526"
"18:51";"526"
"18:52";"526"
"18:53";"526"
"18:54";"526"
"18:55";"527"
"18:56";"527"
"18:57";"527"
"18:58";"527"
"18:59";"527"
"19:00";"528"
"19:01";"528"
"19:02";"528"
"19:03";"528"
"19:04";"528"
"19:05";"528"
"19:06";"528"
"19:07";"528"
"19:08";"528"
"19:09";"528"
"19:10";"528"
"19:11";"528"
"19:12";"528"
"19:13";"528"
"19:14";"528"
"19:15";"528"
"19:16";"528"
"19:17";"528"
"19:18";"528"
"19:19";"528"
"19:20";"528"
"19:21";"528"
"19:22";"528"
"19:23";"528"
"19:24";"529"
"19:25";"529"
"19:26";"529"
"19:27";"529"
"19:28";"529"
"19:29";"529"
"19:30";"529"
"19:31";"529"
"19:32";"529"
"19:33";"529"
"19:34";"529"
"19:35";"529"
"19:36";"530"
"19:37";"530"
"19:38";"530"
"19:39";"530"
"19:40";"530"
"19:41";"530"
"19:42";"530"
"19:43";"530"
"19:44";"531"
"19:45";"531"
"19:46";"531"
"19:47";"531"
"19:48";"531"
"19:49";"531"
"19:50";"531"
"19:51";"531"
"19:52";"531"
"19:53";"531"
"19:54";"531"
"19:55";"532"
"19:56";"532"
"19:57";"532"
"19:58";"532"
"19:59";"532"
"20:00";"532"
"20:01";"531"
"20:02";"531"
"20:03";"532"
"20:04";"532"
"20:05";"532"
"20:06";"532"
"20:07";"532"
"20:08";"532"
"20:09";"532"
"20:10";"532"
"20:11";"532"
"20:12";"532"
"20:13";"532"
"20:14";"532"
"20:15";"532"
"20:16";"532"
"20:17";"532"
"20:18";"532"
"20:19";"532"
"20:20";"532"
"20:21";"532"
"20:22";"532"
"20:23";"532"
"20:24";"532"
"20:25";"532"
"20:26";"532"
"20:27";"532"
"20:28";"532"
"20:29";"532"
"20:30";"532"
"20:31";"532"
"20:32";"532"
"20:33";"532"
"20:34";"532"
"20:35";"532"
"20:36";"532"
"20:37";"532"
"20:38";"532"
"20:39";"532"
"20:40";"532"
"20:41";"532"
"20:42";"532"
"20:43";"532"
"20:44";"532"
"20:45";"532"
"20:46";"532"
"20:47";"532"
"20:48";"532"
"20:49";"532"
"20:50";"532"
"20:51";"532"
"20:52";"532"
"20:53";"532"
"20:54";"532"
"20:55";"532"
"20:56";"532"
"20:57";"532"
"20:58";"532"
"20:59";"532"
"21:00";"532"
"21:01";"532"
"21:02";"532"
"21:03";"532"
"21:04";"532"
"21:05";"532"
"21:06";"532"
"21:07";"532"
"21:08";"532"
"21:09";"532"
"21:10";"532"
"21:11";"532"
"21:12";"532"
"21:13";"532"
"21:14";"532"
"21:15";"532"
"21:16";"532"
"21:17";"532"
"21:18";"532"
"21:19";"532"
"21:20";"532"
"21:21";"532"
"21:22";"533"
"21:23";"533"
"21:24";"533"
"21:25";"533"
"21:26";"533"
"21:27";"533"
"21:28";"533"
"21:29";"533"
"21:30";"533"
"21:31";"533"
"21:32";"533"
"21:33";"533"
"21:34";"533"
"21:35";"533"
"21:36";"533"
"21:37";"533"
"21:38";"533"
"21:39";"533"
"21:40";"533"
"21:41";"533"
"21:42";"533"
"21:43";"533"
"21:44";"533"
"21:45";"533"
"21:46";"533"
"21:47";"533"
"21:48";"533"
"21:49";"533"
"21:50";"533"
"21:51";"533"
"21:52";"533"
"21:53";"533"
"21:54";"533"
"21:55";"533"
"21:56";"532"
"21:57";"532"
"21:58";"532"
"21:59";"532"
"22:00";"532"
"22:01";"532"
"22:02";"532"
"22:03";"532"
"22:04";"532"
"22:05";"532"
"22:06";"532"
"22:07";"532"
"22:08";"531"
"22:09";"531"
"22:10";"531"
"22:11";"531"
"22:12";"530"
"22:13";"530"
"22:14";"530"
"22:15";"530"
"22:16";"530"
"22:17";"530"
"22:18";"530"
"22:19";"530"
"22:20";"530"
"22:21";"530"
"22:22";"530"
"22:23";"530"
"22:24";"530"
"22:25";"530"
"22:26";"529"
"22:27";"529"
"22:28";"529"
"22:29";"529"
"22:30";"528"
"22:31";"528"
"22:32";"528"
"22:33";"528"
"22:34";"528"
"22:35";"528"
"22:36";"528"
"22:37";"528"
"22:38";"528"
"22:39";"528"
"22:40";"528"
"22:41";"528"
"22:42";"528"
"22:43";"528"
"22:44";"528"
"22:45";"528"
"22:46";"528"
"22:47";"528"
"22:48";"528"
"22:49";"528"
"22:50";"528"
"22:51";"528"
"22:52";"528"
"22:53";"528"
"22:54";"528"
"22:55";"528"
"22:56";"527"
"22:57";"527"
"22:58";"527"
"22:59";"527"
"23:00";"527"
"23:01";"527"
"23:02";"527"
"23:03";"527"
"23:04";"527"
"23:05";"527"
"23:06";"527"
"23:07";"527"
"23:08";"527"
"23:09";"527"
"23:10";"527"
"23:11";"527"
"23:12";"527"
"23:13";"527"
"23:14";"527"
"23:15";"527"
"23:16";"526"
"23:17";"526"
"23:18";"526"
"23:19";"526"
"23:20";"526"
"23:21";"526"
"23:22";"526"
"23:23";"526"
"23:24";"526"
"23:25";"525"
"23:26";"525"
"23:27";"525"
"23:28";"525"
"23:29";"525"
"23:30";"525"
"23:31";"525"
"23:32";"525"
"23:33";"525"
"23:34";"525"
"23:35";"525"
"23:36";"525"
"23:37";"525"
"23:38";"524"
"23:39";"524"
"23:40";"524"
"23:41";"524"
"23:42";"524"
"23:43";"524"
"23:44";"524"
"23:45";"524"
"23:46";"524"
"23:47";"524"
"23:48";"524"
"23:49";"524"
"23:50";"524"
"23:51";"524"
"23:52";"523"
"23:53";"523"
"23:54";"523"
"23:55";"523"
"23:56";"523"
"23:57";"523"
"23:58";"523"
"23:59";"523"
"24:00";"523"
