"09.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"442"
"00:02";"442"
"00:03";"442"
"00:04";"443"
"00:05";"443"
"00:06";"443"
"00:07";"443"
"00:08";"443"
"00:09";"444"
"00:10";"444"
"00:11";"444"
"00:12";"444"
"00:13";"444"
"00:14";"444"
"00:15";"444"
"00:16";"444"
"00:17";"444"
"00:18";"444"
"00:19";"444"
"00:20";"444"
"00:21";"443"
"00:22";"443"
"00:23";"443"
"00:24";"443"
"00:25";"443"
"00:26";"443"
"00:27";"443"
"00:28";"443"
"00:29";"443"
"00:30";"443"
"00:31";"443"
"00:32";"443"
"00:33";"443"
"00:34";"443"
"00:35";"444"
"00:36";"444"
"00:37";"444"
"00:38";"443"
"00:39";"443"
"00:40";"443"
"00:41";"443"
"00:42";"443"
"00:43";"443"
"00:44";"443"
"00:45";"443"
"00:46";"443"
"00:47";"443"
"00:48";"443"
"00:49";"443"
"00:50";"443"
"00:51";"443"
"00:52";"443"
"00:53";"444"
"00:54";"444"
"00:55";"445"
"00:56";"445"
"00:57";"445"
"00:58";"445"
"00:59";"446"
"01:00";"446"
"01:01";"446"
"01:02";"446"
"01:03";"446"
"01:04";"446"
"01:05";"446"
"01:06";"446"
"01:07";"446"
"01:08";"446"
"01:09";"446"
"01:10";"446"
"01:11";"445"
"01:12";"445"
"01:13";"445"
"01:14";"445"
"01:15";"445"
"01:16";"445"
"01:17";"444"
"01:18";"444"
"01:19";"444"
"01:20";"444"
"01:21";"444"
"01:22";"444"
"01:23";"444"
"01:24";"444"
"01:25";"444"
"01:26";"444"
"01:27";"444"
"01:28";"444"
"01:29";"444"
"01:30";"443"
"01:31";"443"
"01:32";"443"
"01:33";"443"
"01:34";"442"
"01:35";"442"
"01:36";"442"
"01:37";"442"
"01:38";"442"
"01:39";"442"
"01:40";"442"
"01:41";"442"
"01:42";"443"
"01:43";"443"
"01:44";"443"
"01:45";"443"
"01:46";"443"
"01:47";"443"
"01:48";"443"
"01:49";"443"
"01:50";"443"
"01:51";"444"
"01:52";"444"
"01:53";"444"
"01:54";"444"
"01:55";"444"
"01:56";"444"
"01:57";"445"
"01:58";"445"
"01:59";"445"
"02:00";"445"
"02:01";"445"
"02:02";"445"
"02:03";"445"
"02:04";"445"
"02:05";"446"
"02:06";"446"
"02:07";"446"
"02:08";"446"
"02:09";"446"
"02:10";"447"
"02:11";"447"
"02:12";"447"
"02:13";"447"
"02:14";"447"
"02:15";"447"
"02:16";"447"
"02:17";"447"
"02:18";"447"
"02:19";"447"
"02:20";"447"
"02:21";"447"
"02:22";"447"
"02:23";"447"
"02:24";"448"
"02:25";"448"
"02:26";"448"
"02:27";"448"
"02:28";"448"
"02:29";"448"
"02:30";"448"
"02:31";"448"
"02:32";"448"
"02:33";"448"
"02:34";"448"
"02:35";"448"
"02:36";"448"
"02:37";"448"
"02:38";"448"
"02:39";"448"
"02:40";"448"
"02:41";"448"
"02:42";"448"
"02:43";"448"
"02:44";"448"
"02:45";"448"
"02:46";"448"
"02:47";"449"
"02:48";"449"
"02:49";"449"
"02:50";"449"
"02:51";"449"
"02:52";"449"
"02:53";"450"
"02:54";"450"
"02:55";"450"
"02:56";"450"
"02:57";"450"
"02:58";"450"
"02:59";"450"
"03:00";"450"
"03:01";"450"
"03:02";"450"
"03:03";"450"
"03:04";"450"
"03:05";"450"
"03:06";"450"
"03:07";"450"
"03:08";"450"
"03:09";"450"
"03:10";"450"
"03:11";"450"
"03:12";"450"
"03:13";"450"
"03:14";"450"
"03:15";"451"
"03:16";"451"
"03:17";"451"
"03:18";"451"
"03:19";"451"
"03:20";"451"
"03:21";"451"
"03:22";"451"
"03:23";"451"
"03:24";"451"
"03:25";"451"
"03:26";"451"
"03:27";"451"
"03:28";"451"
"03:29";"451"
"03:30";"451"
"03:31";"451"
"03:32";"451"
"03:33";"451"
"03:34";"451"
"03:35";"451"
"03:36";"451"
"03:37";"451"
"03:38";"451"
"03:39";"452"
"03:40";"452"
"03:41";"452"
"03:42";"452"
"03:43";"452"
"03:44";"452"
"03:45";"453"
"03:46";"453"
"03:47";"453"
"03:48";"453"
"03:49";"453"
"03:50";"453"
"03:51";"453"
"03:52";"453"
"03:53";"454"
"03:54";"454"
"03:55";"454"
"03:56";"455"
"03:57";"455"
"03:58";"455"
"03:59";"455"
"04:00";"455"
"04:01";"456"
