"02.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"473"
"00:02";"473"
"00:03";"473"
"00:04";"473"
"00:05";"473"
"00:06";"473"
"00:07";"473"
"00:08";"473"
"00:09";"473"
"00:10";"473"
"00:11";"473"
"00:12";"473"
"00:13";"473"
"00:14";"473"
"00:15";"473"
"00:16";"473"
"00:17";"473"
"00:18";"473"
"00:19";"473"
"00:20";"473"
"00:21";"473"
"00:22";"473"
"00:23";"473"
"00:24";"473"
"00:25";"473"
"00:26";"473"
"00:27";"473"
"00:28";"473"
"00:29";"473"
"00:30";"473"
"00:31";"473"
"00:32";"473"
"00:33";"473"
"00:34";"473"
"00:35";"473"
"00:36";"473"
"00:37";"473"
"00:38";"473"
"00:39";"473"
"00:40";"473"
"00:41";"473"
"00:42";"473"
"00:43";"473"
"00:44";"473"
"00:45";"473"
"00:46";"473"
"00:47";"473"
"00:48";"473"
"00:49";"473"
"00:50";"473"
"00:51";"473"
"00:52";"473"
"00:53";"473"
"00:54";"473"
"00:55";"472"
"00:56";"472"
"00:57";"472"
"00:58";"472"
"00:59";"472"
"01:00";"472"
"01:01";"472"
"01:02";"472"
"01:03";"472"
"01:04";"472"
"01:05";"472"
"01:06";"472"
"01:07";"472"
"01:08";"472"
"01:09";"472"
"01:10";"472"
"01:11";"472"
"01:12";"472"
"01:13";"472"
"01:14";"472"
"01:15";"472"
"01:16";"472"
"01:17";"472"
"01:18";"472"
"01:19";"472"
"01:20";"472"
"01:21";"471"
"01:22";"471"
"01:23";"471"
"01:24";"471"
"01:25";"471"
"01:26";"471"
"01:27";"471"
"01:28";"471"
"01:29";"471"
"01:30";"471"
"01:31";"471"
"01:32";"471"
"01:33";"470"
"01:34";"470"
"01:35";"470"
"01:36";"470"
"01:37";"470"
"01:38";"470"
"01:39";"470"
"01:40";"470"
"01:41";"470"
"01:42";"470"
"01:43";"470"
"01:44";"470"
"01:45";"470"
"01:46";"470"
"01:47";"469"
"01:48";"469"
"01:49";"469"
"01:50";"470"
"01:51";"470"
"01:52";"470"
"01:53";"470"
"01:54";"470"
"01:55";"470"
"01:56";"470"
"01:57";"470"
"01:58";"470"
"01:59";"470"
"02:00";"470"
"02:01";"470"
"02:02";"470"
"02:03";"470"
"02:04";"470"
"02:05";"470"
"02:06";"470"
"02:07";"470"
"02:08";"470"
"02:09";"470"
"02:10";"470"
"02:11";"471"
"02:12";"471"
"02:13";"471"
"02:14";"471"
"02:15";"471"
"02:16";"470"
"02:17";"470"
"02:18";"470"
"02:19";"470"
"02:20";"470"
"02:21";"470"
"02:22";"470"
"02:23";"470"
"02:24";"470"
"02:25";"470"
"02:26";"470"
"02:27";"469"
"02:28";"469"
"02:29";"469"
"02:30";"469"
"02:31";"469"
"02:32";"469"
"02:33";"469"
"02:34";"469"
"02:35";"469"
"02:36";"469"
"02:37";"469"
"02:38";"469"
"02:39";"469"
"02:40";"469"
"02:41";"469"
"02:42";"469"
"02:43";"469"
"02:44";"469"
"02:45";"469"
"02:46";"469"
"02:47";"469"
"02:48";"469"
"02:49";"469"
"02:50";"469"
"02:51";"469"
"02:52";"469"
"02:53";"470"
"02:54";"470"
"02:55";"470"
"02:56";"470"
"02:57";"470"
"02:58";"470"
"02:59";"470"
"03:00";"470"
"03:01";"470"
"03:02";"470"
"03:03";"470"
"03:04";"470"
"03:05";"470"
"03:06";"470"
"03:07";"470"
"03:08";"470"
"03:09";"470"
"03:10";"470"
"03:11";"470"
"03:12";"470"
"03:13";"470"
"03:14";"470"
"03:15";"470"
"03:16";"470"
"03:17";"470"
"03:18";"470"
"03:19";"471"
"03:20";"471"
"03:21";"471"
"03:22";"471"
"03:23";"472"
"03:24";"472"
"03:25";"472"
"03:26";"472"
"03:27";"472"
"03:28";"472"
"03:29";"472"
"03:30";"472"
"03:31";"473"
"03:32";"473"
"03:33";"473"
"03:34";"473"
"03:35";"473"
