"14.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"516"
"00:02";"516"
"00:03";"516"
"00:04";"515"
"00:05";"515"
"00:06";"515"
"00:07";"515"
"00:08";"515"
"00:09";"515"
"00:10";"515"
"00:11";"515"
"00:12";"515"
"00:13";"515"
"00:14";"515"
"00:15";"515"
"00:16";"514"
"00:17";"514"
"00:18";"514"
"00:19";"514"
"00:20";"514"
"00:21";"514"
"00:22";"514"
"00:23";"514"
"00:24";"514"
"00:25";"514"
"00:26";"514"
"00:27";"514"
"00:28";"514"
"00:29";"514"
"00:30";"514"
"00:31";"514"
"00:32";"514"
"00:33";"514"
"00:34";"514"
"00:35";"514"
"00:36";"514"
"00:37";"513"
"00:38";"513"
"00:39";"513"
"00:40";"513"
"00:41";"513"
"00:42";"513"
"00:43";"513"
"00:44";"513"
"00:45";"512"
"00:46";"512"
"00:47";"512"
"00:48";"512"
"00:49";"512"
"00:50";"512"
"00:51";"512"
"00:52";"512"
"00:53";"511"
"00:54";"511"
"00:55";"511"
"00:56";"511"
"00:57";"511"
"00:58";"511"
"00:59";"511"
"01:00";"511"
"01:01";"511"
"01:02";"511"
"01:03";"511"
"01:04";"511"
"01:05";"511"
"01:06";"511"
"01:07";"511"
"01:08";"510"
"01:09";"510"
"01:10";"510"
"01:11";"510"
"01:12";"510"
"01:13";"510"
"01:14";"510"
"01:15";"510"
"01:16";"510"
"01:17";"510"
"01:18";"510"
"01:19";"510"
"01:20";"510"
"01:21";"510"
"01:22";"510"
"01:23";"510"
"01:24";"510"
"01:25";"509"
"01:26";"509"
"01:27";"509"
"01:28";"509"
"01:29";"509"
"01:30";"509"
"01:31";"509"
"01:32";"509"
"01:33";"509"
"01:34";"509"
"01:35";"509"
"01:36";"509"
"01:37";"509"
"01:38";"509"
"01:39";"509"
"01:40";"508"
"01:41";"508"
"01:42";"508"
"01:43";"508"
"01:44";"508"
"01:45";"508"
"01:46";"508"
"01:47";"508"
"01:48";"508"
"01:49";"508"
"01:50";"508"
"01:51";"508"
"01:52";"508"
"01:53";"508"
"01:54";"508"
"01:55";"508"
"01:56";"508"
"01:57";"508"
"01:58";"508"
"01:59";"508"
"02:00";"508"
"02:01";"508"
"02:02";"508"
"02:03";"508"
"02:04";"508"
"02:05";"508"
"02:06";"508"
"02:07";"508"
"02:08";"508"
"02:09";"508"
"02:10";"508"
"02:11";"508"
"02:12";"508"
"02:13";"508"
"02:14";"508"
"02:15";"508"
"02:16";"508"
"02:17";"508"
"02:18";"508"
"02:19";"508"
"02:20";"508"
"02:21";"508"
"02:22";"508"
"02:23";"508"
"02:24";"508"
"02:25";"508"
"02:26";"508"
"02:27";"508"
"02:28";"508"
"02:29";"508"
"02:30";"507"
"02:31";"507"
"02:32";"507"
"02:33";"507"
"02:34";"507"
"02:35";"507"
"02:36";"507"
"02:37";"507"
"02:38";"507"
"02:39";"507"
"02:40";"507"
"02:41";"507"
"02:42";"507"
"02:43";"507"
"02:44";"507"
"02:45";"507"
"02:46";"507"
"02:47";"506"
"02:48";"506"
"02:49";"506"
"02:50";"506"
"02:51";"506"
"02:52";"506"
"02:53";"506"
"02:54";"505"
"02:55";"505"
"02:56";"505"
"02:57";"505"
"02:58";"505"
"02:59";"505"
"03:00";"505"
"03:01";"505"
"03:02";"505"
"03:03";"505"
"03:04";"505"
"03:05";"505"
"03:06";"504"
"03:07";"504"
"03:08";"504"
"03:09";"504"
"03:10";"504"
"03:11";"504"
"03:12";"503"
"03:13";"503"
"03:14";"503"
"03:15";"503"
"03:16";"503"
"03:17";"503"
"03:18";"503"
"03:19";"503"
"03:20";"503"
"03:21";"503"
"03:22";"503"
"03:23";"503"
"03:24";"502"
"03:25";"502"
"03:26";"502"
"03:27";"503"
"03:28";"503"
"03:29";"503"
"03:30";"503"
"03:31";"503"
"03:32";"503"
"03:33";"503"
"03:34";"503"
"03:35";"503"
"03:36";"503"
"03:37";"503"
"03:38";"503"
"03:39";"503"
"03:40";"503"
"03:41";"503"
"03:42";"503"
"03:43";"503"
"03:44";"503"
"03:45";"503"
"03:46";"503"
"03:47";"504"
"03:48";"504"
"03:49";"504"
"03:50";"504"
"03:51";"504"
"03:52";"505"
"03:53";"505"
"03:54";"505"
"03:55";"505"
"03:56";"505"
"03:57";"505"
"03:58";"505"
"03:59";"505"
"04:00";"505"
"04:01";"505"
"04:02";"504"
"04:03";"504"
"04:04";"504"
"04:05";"504"
"04:06";"504"
"04:07";"505"
"04:08";"505"
"04:09";"505"
"04:10";"505"
"04:11";"505"
"04:12";"505"
"04:13";"505"
"04:14";"505"
"04:15";"505"
"04:16";"505"
"04:17";"505"
"04:18";"505"
"04:19";"505"
"04:20";"505"
"04:21";"505"
"04:22";"505"
"04:23";"505"
"04:24";"505"
"04:25";"505"
"04:26";"505"
"04:27";"505"
"04:28";"505"
"04:29";"505"
"04:30";"505"
"04:31";"505"
"04:32";"505"
"04:33";"505"
"04:34";"505"
"04:35";"505"
"04:36";"505"
"04:37";"505"
"04:38";"505"
"04:39";"505"
"04:40";"505"
"04:41";"505"
"04:42";"505"
"04:43";"505"
"04:44";"505"
"04:45";"505"
"04:46";"505"
"04:47";"505"
"04:48";"505"
"04:49";"505"
"04:50";"505"
"04:51";"505"
"04:52";"505"
"04:53";"505"
"04:54";"505"
"04:55";"504"
"04:56";"504"
"04:57";"504"
"04:58";"504"
"04:59";"504"
"05:00";"504"
"05:01";"504"
"05:02";"504"
"05:03";"504"
"05:04";"504"
"05:05";"504"
"05:06";"504"
"05:07";"504"
"05:08";"504"
"05:09";"504"
"05:10";"504"
"05:11";"504"
"05:12";"504"
"05:13";"504"
"05:14";"504"
"05:15";"504"
"05:16";"504"
"05:17";"504"
"05:18";"504"
"05:19";"504"
"05:20";"504"
"05:21";"504"
"05:22";"504"
"05:23";"504"
"05:24";"504"
"05:25";"504"
"05:26";"504"
"05:27";"504"
"05:28";"505"
"05:29";"505"
"05:30";"505"
"05:31";"505"
"05:32";"505"
"05:33";"505"
"05:34";"505"
"05:35";"505"
"05:36";"505"
"05:37";"505"
"05:38";"505"
"05:39";"505"
"05:40";"505"
"05:41";"505"
"05:42";"505"
"05:43";"505"
"05:44";"505"
"05:45";"505"
"05:46";"505"
"05:47";"505"
"05:48";"505"
"05:49";"505"
"05:50";"505"
"05:51";"505"
"05:52";"505"
"05:53";"505"
"05:54";"505"
"05:55";"505"
"05:56";"505"
"05:57";"505"
"05:58";"505"
"05:59";"505"
"06:00";"505"
"06:01";"505"
"06:02";"505"
"06:03";"505"
"06:04";"505"
"06:05";"505"
"06:06";"505"
"06:07";"505"
"06:08";"505"
"06:09";"505"
"06:10";"505"
"06:11";"505"
"06:12";"505"
"06:13";"505"
"06:14";"505"
"06:15";"505"
"06:16";"505"
"06:17";"505"
"06:18";"505"
"06:19";"506"
"06:20";"506"
"06:21";"506"
"06:22";"506"
"06:23";"506"
"06:24";"506"
"06:25";"506"
"06:26";"506"
"06:27";"506"
"06:28";"506"
"06:29";"505"
"06:30";"505"
"06:31";"505"
"06:32";"505"
"06:33";"505"
"06:34";"505"
"06:35";"505"
"06:36";"505"
"06:37";"505"
"06:38";"505"
"06:39";"505"
"06:40";"505"
"06:41";"505"
"06:42";"505"
"06:43";"506"
"06:44";"506"
"06:45";"506"
"06:46";"506"
"06:47";"506"
"06:48";"506"
"06:49";"506"
"06:50";"506"
"06:51";"506"
"06:52";"506"
"06:53";"506"
"06:54";"506"
"06:55";"506"
"06:56";"506"
"06:57";"506"
"06:58";"506"
"06:59";"506"
"07:00";"506"
"07:01";"506"
"07:02";"506"
"07:03";"506"
"07:04";"506"
"07:05";"506"
"07:06";"506"
"07:07";"506"
"07:08";"506"
"07:09";"506"
"07:10";"506"
"07:11";"506"
"07:12";"506"
"07:13";"506"
"07:14";"506"
"07:15";"506"
"07:16";"506"
"07:17";"506"
"07:18";"506"
"07:19";"506"
"07:20";"506"
"07:21";"506"
"07:22";"506"
"07:23";"506"
"07:24";"506"
"07:25";"506"
"07:26";"506"
"07:27";"506"
"07:28";"506"
"07:29";"506"
"07:30";"506"
"07:31";"506"
"07:32";"506"
"07:33";"507"
"07:34";"507"
"07:35";"507"
"07:36";"507"
"07:37";"507"
"07:38";"507"
"07:39";"507"
"07:40";"507"
"07:41";"507"
"07:42";"507"
"07:43";"507"
"07:44";"507"
"07:45";"507"
"07:46";"507"
"07:47";"507"
"07:48";"507"
"07:49";"507"
"07:50";"506"
"07:51";"506"
"07:52";"506"
"07:53";"506"
"07:54";"506"
"07:55";"506"
"07:56";"506"
"07:57";"506"
"07:58";"506"
"07:59";"506"
"08:00";"506"
"08:01";"506"
"08:02";"506"
"08:03";"506"
"08:04";"506"
"08:05";"506"
"08:06";"505"
"08:07";"505"
"08:08";"505"
"08:09";"505"
"08:10";"505"
"08:11";"505"
"08:12";"505"
"08:13";"505"
"08:14";"505"
"08:15";"505"
"08:16";"505"
"08:17";"505"
"08:18";"505"
"08:19";"505"
"08:20";"505"
"08:21";"505"
"08:22";"505"
"08:23";"505"
"08:24";"505"
"08:25";"505"
"08:26";"505"
"08:27";"505"
"08:28";"505"
"08:29";"505"
"08:30";"505"
"08:31";"505"
"08:32";"505"
"08:33";"505"
"08:34";"505"
"08:35";"505"
"08:36";"505"
"08:37";"505"
"08:38";"505"
"08:39";"505"
"08:40";"505"
"08:41";"505"
"08:42";"505"
"08:43";"505"
"08:44";"505"
"08:45";"505"
"08:46";"504"
"08:47";"504"
"08:48";"504"
"08:49";"504"
"08:50";"504"
"08:51";"504"
"08:52";"505"
"08:53";"505"
"08:54";"505"
"08:55";"505"
"08:56";"505"
"08:57";"505"
"08:58";"505"
"08:59";"505"
"09:00";"505"
"09:01";"505"
"09:02";"505"
"09:03";"505"
"09:04";"505"
"09:05";"505"
"09:06";"505"
"09:07";"505"
"09:08";"505"
"09:09";"505"
"09:10";"505"
"09:11";"505"
"09:12";"505"
"09:13";"505"
"09:14";"505"
"09:15";"505"
"09:16";"505"
"09:17";"505"
"09:18";"505"
"09:19";"505"
"09:20";"505"
"09:21";"504"
"09:22";"504"
"09:23";"504"
"09:24";"504"
"09:25";"504"
"09:26";"504"
"09:27";"504"
"09:28";"504"
"09:29";"504"
"09:30";"504"
"09:31";"504"
"09:32";"504"
"09:33";"504"
"09:34";"504"
"09:35";"504"
"09:36";"504"
"09:37";"504"
"09:38";"504"
"09:39";"504"
"09:40";"504"
"09:41";"504"
"09:42";"504"
"09:43";"504"
"09:44";"504"
"09:45";"504"
"09:46";"504"
"09:47";"504"
"09:48";"505"
"09:49";"505"
"09:50";"505"
"09:51";"505"
"09:52";"505"
"09:53";"505"
"09:54";"505"
"09:55";"505"
"09:56";"505"
"09:57";"505"
"09:58";"506"
"09:59";"506"
"10:00";"506"
"10:01";"506"
"10:02";"506"
"10:03";"506"
"10:04";"506"
"10:05";"506"
"10:06";"506"
"10:07";"507"
"10:08";"507"
"10:09";"507"
"10:10";"507"
"10:11";"507"
"10:12";"507"
"10:13";"507"
"10:14";"507"
"10:15";"507"
