"15.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"470"
"00:02";"470"
"00:03";"470"
"00:04";"470"
"00:05";"470"
"00:06";"470"
"00:07";"470"
"00:08";"470"
"00:09";"470"
"00:10";"470"
"00:11";"470"
"00:12";"470"
"00:13";"470"
"00:14";"470"
"00:15";"469"
"00:16";"469"
"00:17";"469"
"00:18";"469"
"00:19";"469"
"00:20";"469"
"00:21";"469"
"00:22";"468"
"00:23";"468"
"00:24";"468"
"00:25";"467"
"00:26";"467"
"00:27";"466"
"00:28";"466"
"00:29";"465"
"00:30";"465"
"00:31";"465"
"00:32";"464"
"00:33";"464"
"00:34";"464"
"00:35";"463"
"00:36";"463"
"00:37";"462"
"00:38";"462"
"00:39";"461"
"00:40";"461"
"00:41";"460"
"00:42";"460"
"00:43";"460"
"00:44";"459"
"00:45";"459"
"00:46";"459"
"00:47";"458"
"00:48";"458"
"00:49";"458"
"00:50";"457"
"00:51";"457"
"00:52";"457"
"00:53";"457"
"00:54";"457"
"00:55";"457"
"00:56";"457"
"00:57";"457"
"00:58";"458"
"00:59";"457"
"01:00";"457"
"01:01";"457"
"01:02";"457"
"01:03";"458"
"01:04";"458"
"01:05";"458"
"01:06";"458"
"01:07";"459"
"01:08";"459"
"01:09";"460"
"01:10";"461"
"01:11";"462"
"01:12";"462"
"01:13";"463"
"01:14";"464"
"01:15";"464"
"01:16";"464"
"01:17";"464"
"01:18";"464"
"01:19";"465"
"01:20";"465"
"01:21";"465"
"01:22";"466"
"01:23";"466"
"01:24";"466"
"01:25";"466"
"01:26";"466"
"01:27";"466"
"01:28";"466"
"01:29";"466"
"01:30";"466"
"01:31";"466"
"01:32";"466"
"01:33";"466"
"01:34";"466"
"01:35";"466"
"01:36";"466"
"01:37";"465"
"01:38";"465"
"01:39";"465"
"01:40";"465"
"01:41";"464"
"01:42";"464"
"01:43";"463"
"01:44";"463"
"01:45";"462"
"01:46";"461"
"01:47";"461"
"01:48";"461"
"01:49";"461"
"01:50";"461"
"01:51";"461"
"01:52";"461"
"01:53";"461"
"01:54";"461"
"01:55";"460"
"01:56";"460"
"01:57";"460"
"01:58";"459"
"01:59";"459"
"02:00";"459"
"02:01";"459"
"02:02";"458"
"02:03";"458"
"02:04";"457"
"02:05";"457"
"02:06";"457"
"02:07";"457"
"02:08";"457"
"02:09";"457"
"02:10";"457"
"02:11";"457"
"02:12";"457"
"02:13";"457"
"02:14";"457"
"02:15";"457"
"02:16";"457"
"02:17";"458"
"02:18";"458"
"02:19";"458"
"02:20";"458"
"02:21";"459"
"02:22";"459"
"02:23";"459"
"02:24";"460"
"02:25";"460"
"02:26";"460"
"02:27";"460"
"02:28";"459"
"02:29";"459"
"02:30";"459"
"02:31";"459"
"02:32";"460"
"02:33";"460"
"02:34";"460"
"02:35";"461"
"02:36";"461"
"02:37";"461"
"02:38";"461"
"02:39";"462"
"02:40";"462"
"02:41";"462"
"02:42";"462"
"02:43";"462"
"02:44";"462"
"02:45";"462"
"02:46";"462"
"02:47";"463"
"02:48";"463"
"02:49";"462"
"02:50";"462"
"02:51";"462"
"02:52";"462"
"02:53";"462"
"02:54";"462"
"02:55";"462"
"02:56";"462"
"02:57";"462"
"02:58";"462"
"02:59";"462"
"03:00";"462"
