"04.12.2019";"WSA LÜBECK";"OSTSEE";"HEILIGENHAFEN";"9610070";"W_O";"cm";"XXX,XXX";"XX.XX.XXXX";"XX:XX";"PNP";"-4,998"
"00:01";"469"
"00:02";"469"
"00:03";"468"
"00:04";"468"
"00:05";"467"
"00:06";"467"
"00:07";"466"
"00:08";"466"
"00:09";"466"
"00:10";"466"
"00:11";"466"
"00:12";"466"
"00:13";"466"
"00:14";"466"
"00:15";"466"
"00:16";"466"
"00:17";"467"
"00:18";"467"
"00:19";"467"
"00:20";"467"
"00:21";"467"
"00:22";"467"
"00:23";"467"
"00:24";"467"
"00:25";"467"
"00:26";"467"
"00:27";"467"
"00:28";"467"
"00:29";"467"
"00:30";"467"
"00:31";"467"
"00:32";"467"
"00:33";"467"
"00:34";"467"
"00:35";"467"
"00:36";"467"
"00:37";"467"
"00:38";"467"
"00:39";"467"
"00:40";"467"
"00:41";"467"
"00:42";"467"
"00:43";"467"
"00:44";"467"
"00:45";"467"
"00:46";"467"
"00:47";"467"
"00:48";"467"
"00:49";"467"
"00:50";"466"
"00:51";"466"
"00:52";"466"
"00:53";"466"
"00:54";"465"
"00:55";"465"
"00:56";"465"
"00:57";"465"
"00:58";"465"
"00:59";"465"
"01:00";"465"
"01:01";"465"
"01:02";"465"
"01:03";"465"
"01:04";"465"
"01:05";"465"
"01:06";"465"
"01:07";"465"
"01:08";"465"
"01:09";"465"
"01:10";"465"
"01:11";"465"
"01:12";"464"
"01:13";"464"
"01:14";"464"
"01:15";"464"
"01:16";"464"
"01:17";"464"
"01:18";"464"
"01:19";"464"
"01:20";"464"
"01:21";"464"
"01:22";"464"
"01:23";"464"
"01:24";"464"
"01:25";"464"
"01:26";"464"
"01:27";"464"
"01:28";"464"
"01:29";"465"
"01:30";"465"
"01:31";"465"
"01:32";"465"
"01:33";"465"
"01:34";"465"
"01:35";"464"
"01:36";"464"
"01:37";"464"
"01:38";"464"
"01:39";"464"
"01:40";"464"
"01:41";"464"
"01:42";"464"
"01:43";"464"
"01:44";"463"
"01:45";"463"
"01:46";"463"
"01:47";"463"
"01:48";"462"
"01:49";"462"
"01:50";"462"
"01:51";"462"
"01:52";"462"
"01:53";"461"
"01:54";"461"
"01:55";"461"
"01:56";"461"
"01:57";"461"
"01:58";"461"
"01:59";"461"
"02:00";"461"
"02:01";"461"
"02:02";"461"
"02:03";"461"
"02:04";"460"
"02:05";"460"
"02:06";"460"
"02:07";"460"
"02:08";"460"
"02:09";"460"
"02:10";"460"
"02:11";"460"
"02:12";"459"
"02:13";"459"
"02:14";"459"
"02:15";"459"
"02:16";"459"
"02:17";"459"
"02:18";"459"
"02:19";"459"
"02:20";"459"
"02:21";"459"
"02:22";"459"
"02:23";"459"
"02:24";"459"
"02:25";"459"
"02:26";"459"
"02:27";"459"
"02:28";"459"
"02:29";"459"
"02:30";"459"
"02:31";"459"
"02:32";"459"
"02:33";"459"
"02:34";"459"
"02:35";"459"
"02:36";"459"
"02:37";"459"
"02:38";"459"
"02:39";"459"
"02:40";"459"
"02:41";"459"
"02:42";"459"
"02:43";"459"
"02:44";"459"
"02:45";"459"
"02:46";"459"
"02:47";"459"
"02:48";"459"
"02:49";"459"
"02:50";"459"
"02:51";"459"
"02:52";"459"
"02:53";"459"
"02:54";"458"
"02:55";"458"
"02:56";"458"
"02:57";"458"
"02:58";"458"
"02:59";"458"
"03:00";"458"
"03:01";"458"
"03:02";"458"
"03:03";"458"
"03:04";"458"
"03:05";"457"
"03:06";"457"
"03:07";"457"
"03:08";"457"
"03:09";"457"
"03:10";"457"
"03:11";"457"
"03:12";"457"
"03:13";"457"
"03:14";"457"
"03:15";"457"
"03:16";"456"
"03:17";"456"
"03:18";"456"
"03:19";"455"
"03:20";"455"
"03:21";"455"
"03:22";"455"
"03:23";"455"
"03:24";"455"
"03:25";"455"
"03:26";"455"
"03:27";"456"
"03:28";"456"
"03:29";"456"
"03:30";"456"
"03:31";"455"
"03:32";"455"
"03:33";"455"
"03:34";"455"
"03:35";"455"
"03:36";"455"
"03:37";"455"
"03:38";"455"
"03:39";"455"
"03:40";"455"
"03:41";"455"
"03:42";"455"
"03:43";"455"
"03:44";"455"
"03:45";"455"
"03:46";"455"
"03:47";"455"
"03:48";"455"
"03:49";"455"
"03:50";"455"
"03:51";"455"
"03:52";"455"
"03:53";"455"
"03:54";"455"
"03:55";"455"
"03:56";"455"
"03:57";"455"
"03:58";"455"
"03:59";"455"
"04:00";"455"
"04:01";"455"
"04:02";"455"
"04:03";"455"
"04:04";"455"
"04:05";"455"
"04:06";"455"
"04:07";"455"
"04:08";"455"
"04:09";"455"
"04:10";"455"
"04:11";"455"
"04:12";"455"
"04:13";"455"
"04:14";"455"
"04:15";"455"
"04:16";"456"
"04:17";"456"
"04:18";"456"
"04:19";"456"
"04:20";"456"
"04:21";"456"
"04:22";"456"
"04:23";"455"
"04:24";"455"
"04:25";"455"
"04:26";"455"
"04:27";"455"
"04:28";"455"
"04:29";"455"
"04:30";"455"
"04:31";"455"
"04:32";"455"
"04:33";"455"
"04:34";"455"
"04:35";"455"
"04:36";"455"
"04:37";"455"
"04:38";"455"
"04:39";"455"
"04:40";"454"
"04:41";"454"
"04:42";"454"
"04:43";"454"
"04:44";"454"
"04:45";"454"
"04:46";"454"
"04:47";"454"
"04:48";"454"
"04:49";"454"
"04:50";"454"
"04:51";"454"
"04:52";"454"
"04:53";"454"
"04:54";"454"
"04:55";"454"
"04:56";"453"
"04:57";"453"
"04:58";"453"
"04:59";"453"
"05:00";"453"
"05:01";"453"
"05:02";"453"
"05:03";"453"
"05:04";"453"
"05:05";"453"
"05:06";"453"
"05:07";"453"
"05:08";"453"
"05:09";"453"
"05:10";"453"
"05:11";"453"
"05:12";"453"
"05:13";"453"
"05:14";"453"
"05:15";"453"
"05:16";"454"
"05:17";"454"
"05:18";"454"
"05:19";"454"
"05:20";"454"
"05:21";"454"
"05:22";"454"
"05:23";"453"
"05:24";"453"
"05:25";"453"
"05:26";"453"
"05:27";"453"
"05:28";"453"
"05:29";"453"
"05:30";"453"
"05:31";"453"
"05:32";"453"
"05:33";"453"
"05:34";"453"
"05:35";"453"
"05:36";"453"
"05:37";"453"
"05:38";"453"
"05:39";"454"
"05:40";"454"
"05:41";"454"
"05:42";"454"
"05:43";"454"
"05:44";"454"
"05:45";"454"
"05:46";"454"
"05:47";"454"
"05:48";"453"
"05:49";"453"
